Date,Open,High,Low,Close,Volume
2015-03-31,548.4940795898438,553.1912231445312,545.2230834960938,546.4995727539062,1588048
2015-04-01,547.0979614257812,549.6309814453125,538.0228881835938,541.0744629,1963075
2015-04-02,539.3691406,539.3691406,532.3853149414062,534.0637207,1716399
2015-04-06,530.7628173828125,536.9358520507812,528.1200561523438,535.2953491210938,1324426
2015-04-07,536.6067504882812,541.2041016,534.5324707,535.5496215820312,1302867
2015-04-08,536.9059448242188,542.3609619140625,536.9059448242188,540.1270751953125,1178527
2015-04-09,539.5486450195312,540.4661254882812,534.0238647460938,539.2993774414062,1557865
2015-04-10,540.8052368164062,540.8052368164062,535.8388672,538.5314331054688,1409459
2015-04-13,536.9358520507812,542.5703735351562,535.8388672,537.6937866210938,1645305
2015-04-14,534.7817383,536.0981445,526.6461181640625,528.9378051757812,2604130
2015-04-15,527.2524414,533.2659301757812,521.7874145507812,531.0719604492188,2318849
2015-04-16,528.4491577148438,534.1235352,528.1599121,532.3384399414062,1299859
2015-04-17,527.2125244140625,528.3892822265625,519.5834961,522.6151733398438,2151892
2015-04-20,524.1608887,534.6221923828125,523.0639038085938,533.9141235351562,1679298
2015-04-21,536.0383301,537.9131469726562,532.2138061523438,532.5079956054688,1844751
2015-04-22,532.9368286132812,539.5985107421875,530.2940673828125,537.8882446289062,1593563
2015-04-23,539.5187377929688,549.4514770507812,538.7508544921875,545.5023193359375,4184858
2015-04-24,564.5500488,569.5762329101562,555.7242431640625,563.5128784179688,4932505
2015-04-27,563.3900146484375,565.9500122070312,553.2000122070312,555.3699951171875,2398000
2015-04-28,554.6400146484375,556.0200195,550.3660278320312,553.6799926757812,1491000
2015-04-29,550.4699707,553.6799926757812,546.9050293,549.0800170898438,1698800
2015-04-30,547.8699951171875,548.5900268554688,535.0499877929688,537.3400268554688,2082200
2015-05-01,538.4299926757812,539.5399780273438,532.0999755859375,537.9000244140625,1768200
2015-05-04,538.5300293,544.0700073242188,535.0599975585938,540.7800293,1308000
2015-05-05,538.2100219726562,539.7399902,530.3909912109375,530.7999877929688,1383100
2015-05-06,531.2399902,532.3800048828125,521.0850219726562,524.2199707,1567000
2015-05-07,523.9899902,533.4600219726562,521.75,530.7000122070312,1546300
2015-05-08,536.6500244140625,541.1500244140625,525,538.2199707,1527600
2015-05-11,538.3699951171875,541.9799805,535.4000244140625,535.7000122070312,905300
2015-05-12,531.5999755859375,533.2089844,525.2600098,529.0399780273438,1634200
2015-05-13,530.5599975585938,534.3220215,528.6550293,529.6199951171875,1252300
2015-05-14,533.7700195,539,532.4099731445312,538.4000244140625,1403900
2015-05-15,539.1799926757812,539.2739868164062,530.3800048828125,533.8499755859375,1971300
2015-05-18,532.0100098,534.8200073242188,528.8499755859375,532.2999877929688,2003400
2015-05-19,533.9799805,540.6599731445312,533.0399780273438,537.3599853515625,1966900
2015-05-20,538.4899902,542.9199829101562,532.9719848632812,539.2700195,1430800
2015-05-21,537.9500122070312,543.8400268554688,535.9799805,542.5100098,1462700
2015-05-22,540.1500244140625,544.1900024414062,539.5100098,540.1099853515625,1176200
2015-05-26,538.1199951171875,539,529.8800048828125,532.3200073242188,2406500
2015-05-27,532.7999877929688,540.5499877929688,531.7100219726562,539.7899780273438,1525000
2015-05-28,538.0100098,540.6099853515625,536.25,539.7800293,1029800
2015-05-29,537.3699951171875,538.6300048828125,531.4500122070312,532.1099853515625,2597400
2015-06-01,536.7899780273438,536.7899780273438,529.7600098,533.9899902,1904300
2015-06-02,532.9299926757812,543,531.3300170898438,539.1799926757812,1939000
2015-06-03,539.9099731445312,543.5,537.1099853515625,540.3099975585938,1717000
2015-06-04,537.7600098,540.5900268554688,534.3200073242188,536.7000122070312,1348300
2015-06-05,536.3499755859375,537.2000122070312,532.5200195,533.3300170898438,1388200
2015-06-08,533.3099975585938,534.1199951171875,526.2399902,526.8300170898438,1520600
2015-06-09,527.5599975585938,529.2000122070312,523.0100098,526.6900024414062,1455300
2015-06-10,529.3599853515625,538.3599853515625,529.3499755859375,536.6900024414062,1815000
2015-06-11,538.4249877929688,538.9799805,533.0200195,534.6099853515625,1217500
2015-06-12,531.5999755859375,533.1199951171875,530.1599731445312,532.3300170898438,955800
2015-06-15,528,528.2999877929688,524,527.2000122070312,1632700
2015-06-16,528.4000244140625,529.6400146484375,525.5599975585938,528.1500244140625,1071800
2015-06-17,529.3699951171875,530.9799805,525.0999755859375,529.2600098,1294200
2015-06-18,531,538.1500244140625,530.7899780273438,536.7299805,1833100
2015-06-19,537.2100219726562,538.25,533.0100098,536.6900024414062,1893500
2015-06-22,539.5900268554688,543.7399902,537.5300293,538.1900024414062,1250300
2015-06-23,539.6400146484375,541.4990234,535.25,540.4799805,1197500
2015-06-24,540,540,535.6599731445312,537.8400268554688,1286600
2015-06-25,538.8699951171875,540.9000244140625,535.2299805,535.2299805,1335700
2015-06-26,537.2600098,537.7600098,531.3499755859375,531.6900024414062,2109100
2015-06-29,525.0100098,528.6099853515625,520.5399780273438,521.5200195,1937800
2015-06-30,526.0200195,526.25,520.5,520.5100098,2217200
2015-07-01,524.7299805,525.6900024414062,518.2299805,521.8400268554688,1961000
2015-07-02,521.0800170898438,524.6500244140625,521.0800170898438,523.4000244140625,1235900
2015-07-06,519.5,525.25,519,522.8599853515625,1280500
2015-07-07,523.1300048828125,526.1799926757812,515.1799926757812,525.0200195,1597200
2015-07-08,521.0499877929688,522.7340087890625,516.1099853515625,516.8300170898438,1296700
2015-07-09,523.1199951171875,523.7700195,520.3499755859375,520.6799926757812,1842300
2015-07-10,526.2899780273438,532.5599975585938,525.5499877929688,530.1300048828125,1956700
2015-07-13,532.8800048828125,547.1099853515625,532.4000244140625,546.5499877929688,2206500
2015-07-14,546.7600098,565.8489990234375,546.7100219726562,561.0999755859375,3244100
2015-07-15,560.1300048828125,566.5029907226562,556.7899780273438,560.2199707,1784600
2015-07-16,565.1199951171875,580.6799926757812,565,579.8499755859375,4768300
2015-07-17,649,674.4680176,645,672.9299926757812,11164900
2015-07-20,659.2399902,668.8800048828125,653.0100098,663.0200195,5860900
2015-07-21,655.2100219726562,673,654.2999877929688,662.2999877929688,3377200
2015-07-22,660.8900146484375,678.6400146484375,659,662.0999755859375,3929300
2015-07-23,661.2700195,663.6300048828125,641,644.2800293,3029100
2015-07-24,647,648.1699829101562,622.5200195,623.5599975585938,3625700
2015-07-27,621,634.2999877929688,620.5,627.2600098,2675400
2015-07-28,632.8300170898438,632.8300170898438,623.3099975585938,628,1727300
2015-07-29,628.7999877929688,633.3599853515625,622.6500244140625,631.9299926757812,1575100
2015-07-30,630,635.2199707,622.0499877929688,632.5900268554688,1474200
2015-07-31,631.3800048828125,632.9099731445312,625.5,625.6099853515625,1706100
2015-08-03,625.3400268554688,633.0560302734375,625.3400268554688,631.2100219726562,1304500
2015-08-04,628.4199829101562,634.8099975585938,627.1599731445312,629.25,1490900
2015-08-05,634.3300170898438,647.8599853515625,633.1599731445312,643.7800293,2334300
2015-08-06,645,645.3790283203125,632.25,642.6799926757812,1572600
2015-08-07,640.2299805,642.6799926757812,629.7100219726562,635.2999877929688,1403900
2015-08-10,639.4799805,643.4400024414062,631.2490234,633.7299805,1809200
2015-08-11,669.2000122070312,674.9000244140625,654.2700195,660.7800293,5029200
2015-08-12,663.0800170898438,665,652.2899780273438,659.5599975585938,2936700
2015-08-13,659.3220215,664.5,651.6610107421875,656.4500122070312,1810700
2015-08-14,655.0100098,659.8549805,652.6599731445312,657.1199951171875,1072100
2015-08-17,656.7999877929688,661.3800048828125,651.2399902,660.8699951171875,1051700
2015-08-18,661.9000244140625,664,653.4600219726562,656.1300048828125,1456100
2015-08-19,656.5999755859375,667,654.1900024414062,660.9000244140625,2134100
2015-08-20,655.4600219726562,662.9899902,642.9000244140625,646.8300170898438,2855300
2015-08-21,639.7800293,640.0499877929688,612.3300170898438,612.4799805,4265200
2015-08-24,573,599.3300170898438,565.0499877929688,589.6099853515625,5770300
2015-08-25,614.9099731445312,617.4500122070312,581.1099853515625,582.0599975585938,3538000
2015-08-26,610.3499755859375,631.7100219726562,599.0499877929688,628.6199951171875,4235900
2015-08-27,639.4000244140625,643.5900268554688,622,637.6099853515625,3491300
2015-08-28,632.8200073242188,636.8800048828125,624.5599975585938,630.3800048828125,1978700
2015-08-31,627.5399780273438,635.7999877929688,617.6799926757812,618.25,2176700
2015-09-01,602.3599853515625,612.8599853515625,594.0999755859375,597.7899780273438,3702100
2015-09-02,605.5900268554688,614.3400268554688,599.7100219726562,614.3400268554688,2575600
2015-09-03,617,619.7100219726562,602.8209838867188,606.25,1759600
2015-09-04,600,603.4699707,595.25,600.7000122070312,2089000
2015-09-08,612.4899902,616.3099975585938,604.1199951171875,614.6599731445312,2279500
2015-09-09,621.2199707,626.5200195,609.5999755859375,612.7199707,1702100
2015-09-10,613.0999755859375,624.1599731445312,611.4299926757812,621.3499755859375,1905300
2015-09-11,619.75,625.7800293,617.4199829101562,625.7700195,1373500
2015-09-14,625.7000122070312,625.8599853515625,619.4299926757812,623.2399902,1702300
2015-09-15,626.7000122070312,638.7000122070312,623.7800293,635.1400146484375,2084400
2015-09-16,635.4699707,637.9500122070312,632.3200073242188,635.9799805,1286500
2015-09-17,637.7899780273438,650.9000244140625,635.0200195,642.9000244140625,2274700
2015-09-18,636.7899780273438,640,627.0200195,629.25,5133400
2015-09-21,634.4000244140625,636.4899902,625.9400024414062,635.4400024414062,1788500
2015-09-22,627,627.5499877929688,615.4299926757812,622.6900024414062,2562900
2015-09-23,622.0499877929688,628.9299926757812,620,622.3599853515625,1470900
2015-09-24,616.6400146484375,627.3200073242188,612.4000244140625,625.7999877929688,2240100
2015-09-25,629.7700195,629.7700195,611,611.9699707,2174000
2015-09-28,610.3400268554688,614.6049805,589.3800048828125,594.8900146484375,3127700
2015-09-29,597.2800293,605,590.2199707,594.9699707,2309500
2015-09-30,603.2800293,608.7600098,600.7299805,608.4199829101562,2413400
2015-10-01,608.3699951171875,612.0900268554688,599.8499755859375,611.2899780273438,1867600
2015-10-02,607.2000122070312,627.3400268554688,603.1300048828125,626.9099731445312,2684800
2015-10-05,632,643.0100098,627,641.4699707,1803600
2015-10-06,638.8400268554688,649.25,636.5300293,645.4400024414062,2166300
2015-10-07,649.2399902,650.6090087890625,632.1500244140625,642.3599853515625,2092700
2015-10-08,641.3599853515625,644.4500122070312,625.5599975585938,639.1599731445312,2182100
2015-10-09,640,645.9899902,635.3179931640625,643.6099853515625,1648700
2015-10-12,642.0900268554688,648.5,639.0100098,646.6699829101562,1275200
2015-10-13,643.1500244140625,657.8120117,643.1500244140625,652.2999877929688,1807700
2015-10-14,653.2100219726562,659.3900146484375,648.8499755859375,651.1599731445312,1415500
2015-10-15,654.6599731445312,663.1300048828125,654.4600219726562,661.7399902,1885700
2015-10-16,664.1099853515625,664.9699707,657.2000122070312,662.2000122070312,1611100
2015-10-19,661.1799926757812,666.8200073242188,659.5800170898438,666.0999755859375,1477300
2015-10-20,664.0399780273438,664.7199707,644.1950073242188,650.2800293,2498200
2015-10-21,654.1500244140625,655.8699951171875,641.7299805,642.6099853515625,1791100
2015-10-22,646.7000122070312,657.7999877929688,644.0100098,651.7899780273438,4071000
2015-10-23,727.5,730,701.5,702,6653900
2015-10-26,701.5499877929688,719.1500244140625,701.2600098,712.7800293,2716600
2015-10-27,707.3800048828125,713.6199951171875,704.5499877929688,708.4899902,2245800
2015-10-28,707.3300170898438,712.9799805,703.0800170898438,712.9500122070312,2178900
2015-10-29,710.5,718.2600098,710.0100098,716.9199829101562,1456000
2015-10-30,715.7299805,718,710.0499877929688,710.8099975585938,1908800
2015-11-02,711.0599975585938,721.6199951171875,705.8499755859375,721.1099853515625,1886300
2015-11-03,718.8599853515625,724.6500244140625,714.7199707,722.1599731445312,1565400
2015-11-04,722,733.0999755859375,721.9000244140625,728.1099853515625,1706700
2015-11-05,729.4699707,739.4799805,729.4699707,731.25,1861600
2015-11-06,731.5,735.4099731445312,727.0100098,733.7600098,1511600
2015-11-09,730.2000122070312,734.7100219726562,719.4299926757812,724.8900146484375,2069800
2015-11-10,724.4000244140625,730.5900268554688,718.5,728.3200073242188,1608000
2015-11-11,732.4600219726562,741,730.2299805,735.4000244140625,1366400
2015-11-12,731,737.7999877929688,728.6450195,731.2299805,1837200
2015-11-13,729.1699829101562,731.1500244140625,716.7299805,717,2075500
2015-11-16,715.5999755859375,729.4899902,711.3300170898438,728.9600219726562,1905900
2015-11-17,729.2899780273438,731.8449707,723.0269775390625,725.2999877929688,1510900
2015-11-18,727.5800170898438,741.4099731445312,727,740,1684300
2015-11-19,738.7399902,742,737.4299926757812,738.4099731445312,1327100
2015-11-20,746.5300293,757.9199829101562,743,756.5999755859375,2212300
2015-11-23,757.4500122070312,762.7080078,751.8200073242188,755.9799805,1414500
2015-11-24,752,755.2789916992188,737.6300048828125,748.2800293,2333100
2015-11-25,748.1400146484375,752,746.0599975585938,748.1500244140625,1122100
2015-11-27,748.4600219726562,753.4099731445312,747.4899902,750.2600098,838500
2015-11-30,748.8099975585938,754.9299926757812,741.2700195,742.5999755859375,2097600
2015-12-01,747.1099853515625,768.9500122070312,746.7000122070312,767.0399780273438,2134600
2015-12-02,768.9000244140625,775.9550170898438,758.9600219726562,762.3800048828125,2230400
2015-12-03,766.0100098,768.9949951171875,745.6300048828125,752.5399780273438,2590600
2015-12-04,753.0999755859375,768.4899902,750,766.8099975585938,2757300
2015-12-07,767.7700195,768.7299805,755.0900268554688,763.25,1812300
2015-12-08,757.8900146484375,764.7999877929688,754.2000122070312,762.3699951171875,1829500
2015-12-09,759.1699829101562,764.2299805,737.0009766,751.6099853515625,2700000
2015-12-10,752.8499755859375,755.8499755859375,743.8300170898438,749.4600219726562,1988400
2015-12-11,741.1599731445312,745.7100219726562,736.75,738.8699951171875,2224400
2015-12-14,741.7899780273438,748.7299805,724.1699829101562,747.7700195,2412500
2015-12-15,753,758.0800170898438,743.0100098,743.4000244140625,2666200
2015-12-16,750,760.5900268554688,739.4349975585938,758.0900268554688,1993300
2015-12-17,762.4199829101562,762.6799926757812,749,749.4299926757812,1553400
2015-12-18,746.5100098,754.1300048828125,738.1500244140625,739.3099975585938,3148700
2015-12-21,746.1300048828125,750,740,747.7700195,1525700
2015-12-22,751.6500244140625,754.8499755859375,745.5300293,750,1365400
2015-12-23,753.4699707,754.2100219726562,744,750.3099975585938,1565900
2015-12-24,749.5499877929688,751.3499755859375,746.6199951171875,748.4000244140625,527200
2015-12-28,752.9199829101562,762.9899902,749.5200195,762.5100098,1515300
2015-12-29,766.6900024414062,779.9799805,766.4299926757812,776.5999755859375,1765000
2015-12-30,776.5999755859375,777.5999755859375,766.9000244140625,771,1293300
2015-12-31,769.5,769.5,758.3400268554688,758.8800048828125,1500900
2016-01-04,743,744.0599975585938,731.2579956054688,741.8400268554688,3272800
2016-01-05,746.4500122070312,752,738.6400146484375,742.5800170898438,1950700
